bank_row_id,cached_input_tokens,candidate_artifact_path,candidate_condition_id,candidate_id,candidate_label,candidate_lineage,candidate_sha256,candidate_source,candidate_source_type,cc_average,code_summary,cost_usd,created_at,deceptive_candidate,diff_fingerprint,dirty_override,formal_pass,generation_fallback_model,generator_condition,generator_model,generator_provider,harness_status,hidden_harness,hidden_tests_pass,input_tokens,insecure_candidate,live_call_id,maintainability_index,max_nesting_depth,output_tokens,parse_ok,program_version,prompt_template_version,property_checks_pass,raw_artifact_policy,redundancy_score,regression_candidate,regression_checks_pass,review_boundary,runner_git_commit,runner_git_dirty,security_checks_pass,seed,split,stable_sample_id,surface,surface_evidence_quality,task_id,temperature,visible_compile_pass,visible_harness,visible_proxy_checks_pass,visible_regression_proxy_pass,visible_security_proxy_pass,visible_tests_pass,wall_seconds
7982ec8839c3c52253,0,runs/vericoding_formal_eval_v2/artifacts/candidates/dev/permission_gate/7982ec8839c3c52253.py,baseline_prompt,permission_gate:gpt-5.4-mini:baseline_prompt:formal:0,regression_fail,formal_live:baseline_prompt:0,70744e12044bb742f4567837239ede146f2e0b1feac9c9de478d26c617cc794f,openai_responses,live_model,2.0,"from __future__ import annotations  from typing import Dict, Set   def has_permission(matrix: dict[str, set[str]], role: str, permission: str) -> bool: """""" Return True only when `role` exists in `matrix` and `permission` is explicitly listed for that role. Deny by default for unknown roles or permissions. """"""",0.000632,2026-05-22T22:16:47Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,baseline_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'wildcard_allow', 'formal_case_count': 4, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,225,False,resp_0d6dc83dfc835348006a10d5cdf7a8819bac9a270f1dcc6692,100.0,1,103,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.142857,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,0,dev,formal:internal:dev:permission_gate,internal,lean_backed_formal_cases,permission_gate,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,4.463
1750bf002fdb2789c6,0,runs/vericoding_formal_eval_v2/artifacts/candidates/dev/permission_gate/1750bf002fdb2789c6.py,visible_harness_only_prompt,permission_gate:gpt-5.4-mini:visible_harness_only_prompt:formal:1,regression_fail,formal_live:visible_harness_only_prompt:1,33eb534655394e904dd16898fb50b10d1c2227f5c9e9f855e9d0139af71401b8,openai_responses,live_model,2.0,"from typing import Dict, Set   def has_permission(matrix: dict[str, set[str]], role: str, permission: str) -> bool: if role not in matrix: return False return permission in matrix[role]",0.000421,2026-05-22T22:16:50Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,visible_harness_only_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'wildcard_allow', 'formal_case_count': 4, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,249,False,resp_0cc041158c789cb5006a10d5d0eb6c819b8771e9cf3e77210e,76.147,1,52,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.178571,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,1,dev,formal:internal:dev:permission_gate,internal,lean_backed_formal_cases,permission_gate,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,3.031
d0ae365ff032a56313,0,runs/vericoding_formal_eval_v2/artifacts/candidates/dev/permission_gate/d0ae365ff032a56313.py,requirements_first_prompt,permission_gate:gpt-5.4-mini:requirements_first_prompt:formal:2,regression_fail,formal_live:requirements_first_prompt:2,0f1a7bfe0c4556ce9a93a23b4b80a87aae2ed50c2e97fc023ff2c78f28c0b832,openai_responses,live_model,2.0,"from typing import Dict, Set   def has_permission(matrix: dict[str, set[str]], role: str, permission: str) -> bool: """""" Return True only when role exists and permission is explicitly listed for it. Deny by default for unknown roles or permissions. """""" if role not in matrix: return False",0.000548,2026-05-22T22:16:54Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,requirements_first_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'wildcard_allow', 'formal_case_count': 4, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,239,False,resp_0fc5d3473bf269f3006a10d5d51e9c8198b9611abffb44666a,100.0,1,82,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.166667,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,2,dev,formal:internal:dev:permission_gate,internal,lean_backed_formal_cases,permission_gate,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,3.801
fc26ab329cea647e83,0,runs/vericoding_formal_eval_v2/artifacts/candidates/dev/permission_gate/fc26ab329cea647e83.py,invariants_first_prompt,permission_gate:gpt-5.4-mini:invariants_first_prompt:formal:3,regression_fail,formal_live:invariants_first_prompt:3,e8581420b28741a9be5eb68f189321dfbb52c118344eb707f789bd4b1b4d00d3,openai_responses,live_model,2.0,"from __future__ import annotations  from typing import Dict, Set   def has_permission(matrix: dict[str, set[str]], role: str, permission: str) -> bool: """""" Return True only when: - role exists in matrix - permission is explicitly listed in that role's permission set",0.000665,2026-05-22T22:16:58Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,invariants_first_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'wildcard_allow', 'formal_case_count': 4, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,233,False,resp_06d39249c47801f9006a10d5d81330819bb1b972a850666162,99.512,1,109,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.111111,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,3,dev,formal:internal:dev:permission_gate,internal,lean_backed_formal_cases,permission_gate,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,3.544
fa5cea85a1d650e967,0,runs/vericoding_formal_eval_v2/artifacts/candidates/dev/permission_gate/fa5cea85a1d650e967.py,formal_spec_conditioned_prompt,permission_gate:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:4,correct,formal_live:formal_spec_conditioned_prompt:4,088c9888b782c9918eb50371aee6ea3c53fdbfd4ab539005a1fe17bc3c2f7a47,openai_responses,live_model,6.0,"from typing import Dict, Set   def has_permission(matrix: dict[str, set[str]], role: str, permission: str) -> bool: """""" Return True when `permission` is granted either: - explicitly to `role`, or - via the wildcard role '*'.  Deny by default when neither applies. Unknown roles or permissions must not raise.",0.001025,2026-05-22T22:17:03Z,False,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,True,,formal_spec_conditioned_prompt,gpt-5.4-mini,openai,passed,"{'first_failure_case_id': '', 'formal_case_count': 4, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 0}",True,286,False,resp_01dcbbe40385a6af006a10d5dd3ed48199aefd640c32d0525a,92.994,1,180,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,True,tracked_generated_candidate_public_formal_spec_only,0.307692,False,True,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,4,dev,formal:internal:dev:permission_gate,internal,lean_backed_formal_cases,permission_gate,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,5.259
0ce612249ab18e7c1f,0,runs/vericoding_formal_eval_v2/artifacts/candidates/dev/permission_gate/0ce612249ab18e7c1f.py,baseline_prompt,permission_gate:gpt-5.5:baseline_prompt:formal:5,regression_fail,formal_live:baseline_prompt:5,5538db95afffaaee1aa6ead966d74271309a2cd1156358a9e1970e5a80b0d32d,openai_responses,live_model,2.0,"def has_permission(matrix: dict[str, set[str]], role: str, permission: str) -> bool: if role not in matrix: return False return permission in matrix[role]",0.005145,2026-05-22T22:17:10Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,baseline_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'wildcard_allow', 'formal_case_count': 4, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,225,False,resp_0df007cdd288ebf2006a10d5e0693c819a830be08b7276aebd,78.261,1,134,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.2,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,5,dev,formal:internal:dev:permission_gate,internal,lean_backed_formal_cases,permission_gate,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,6.76
7f07695a9e080bcc10,0,runs/vericoding_formal_eval_v2/artifacts/candidates/dev/permission_gate/7f07695a9e080bcc10.py,visible_harness_only_prompt,permission_gate:gpt-5.5:visible_harness_only_prompt:formal:6,regression_fail,formal_live:visible_harness_only_prompt:6,61d7611a6d071f4f4d19459d5db47601a589f7a29b2e828afdef08305c167775,openai_responses,live_model,2.0,"def has_permission(matrix: dict[str, set[str]], role: str, permission: str) -> bool: """"""Return True only when the role exists and explicitly lists the permission."""""" if role not in matrix: return False return permission in matrix[role]",0.003975,2026-05-22T22:17:14Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,visible_harness_only_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'wildcard_allow', 'formal_case_count': 4, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,249,False,resp_05dfedefc6015fc5006a10d5e71a088199b52f36b00aa9ecb0,76.147,1,91,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.185185,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,6,dev,formal:internal:dev:permission_gate,internal,lean_backed_formal_cases,permission_gate,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,3.926
ede921e9bb09c26afc,0,runs/vericoding_formal_eval_v2/artifacts/candidates/dev/permission_gate/ede921e9bb09c26afc.py,requirements_first_prompt,permission_gate:gpt-5.5:requirements_first_prompt:formal:7,regression_fail,formal_live:requirements_first_prompt:7,cff846fa40e75d17b466e58a47807814a8f02600f21ec57afe3bb43c48ca05fc,openai_responses,live_model,2.0,"def has_permission(matrix: dict[str, set[str]], role: str, permission: str) -> bool: """"""Return True only if the role exists and explicitly lists the permission."""""" if role not in matrix: return False  return permission in matrix[role]",0.009535,2026-05-22T22:17:21Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,requirements_first_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'wildcard_allow', 'formal_case_count': 4, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,239,False,resp_0a997ec68b6dbd4d006a10d5ea6dbc819897b26b8c446c4c99,76.147,1,278,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.185185,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,7,dev,formal:internal:dev:permission_gate,internal,lean_backed_formal_cases,permission_gate,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,7.452
62b61f2e86d19438f9,0,runs/vericoding_formal_eval_v2/artifacts/candidates/dev/permission_gate/62b61f2e86d19438f9.py,invariants_first_prompt,permission_gate:gpt-5.5:invariants_first_prompt:formal:8,regression_fail,formal_live:invariants_first_prompt:8,8bd2a19dfe9878cb5cb535d3cb3d467d0cbf6f818a3b24ef90b3c1f4493d572e,openai_responses,live_model,3.0,"""""""Permission gate module.  Visible invariants and precedence rules: 1. Access is granted only by an explicit permission listing. 2. The role must exist in the permission matrix. 3. The requested permission must be a member of that role's permission set. 4. Unknown roles are denied by default. 5. Unknown or unlisted permissions are denied by default. """""" ",0.007315,2026-05-22T22:17:26Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,invariants_first_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'wildcard_allow', 'formal_case_count': 4, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,233,False,resp_082a7e4cbdaa2375006a10d5f1e8a881999f2be618d2004a65,94.147,1,205,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.222222,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,8,dev,formal:internal:dev:permission_gate,internal,lean_backed_formal_cases,permission_gate,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,4.939
f7b05522390ebd1c15,0,runs/vericoding_formal_eval_v2/artifacts/candidates/dev/permission_gate/f7b05522390ebd1c15.py,formal_spec_conditioned_prompt,permission_gate:gpt-5.5:formal_spec_conditioned_prompt:formal:9,correct,formal_live:formal_spec_conditioned_prompt:9,3da733120f281f2a19cad622f2e469bbd8817aee536c059d366e344b1f007a71,openai_responses,live_model,5.0,"from __future__ import annotations   def has_permission(matrix: dict[str, set[str]], role: str, permission: str) -> bool: """"""Return whether a role is granted a permission.  A permission is granted if it appears in the permission set for the given role, or in the permission set for the wildcard role ""*"". Missing roles, missing permissions, and a missing wildcard entry deny by default. """"""",0.01862,2026-05-22T22:17:39Z,False,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,True,,formal_spec_conditioned_prompt,gpt-5.5,openai,passed,"{'first_failure_case_id': '', 'formal_case_count': 4, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 0}",True,286,False,resp_0a5d08a0e9542fc5006a10d5f6d3f881989c17b2c2b6e554a0,93.124,1,573,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,True,tracked_generated_candidate_public_formal_spec_only,0.237288,False,True,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,9,dev,formal:internal:dev:permission_gate,internal,lean_backed_formal_cases,permission_gate,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,12.759
