created_at,decision,decision_reason,e2e_row_id,false_accept,final_success,n_candidates,pipeline_name,program_version,review_boundary,secure_false_accept,selected_candidate_id,selector_name,split,surface,task_id
2026-05-22T22:41:11Z,auto_reject,formal_evaluator_failed,f1773bc8cc3dbeb667,True,False,16,tests_only_selector,vericoding_formal_eval_v2,False,False,feature_flag_matrix:gpt-5.4-mini:baseline_prompt:formal:0,tests_only_selector,confirmatory,internal,feature_flag_matrix
2026-05-22T22:41:11Z,auto_reject,formal_evaluator_failed,598d3bd31759b22274,True,False,16,specoracle_visible_selector,vericoding_formal_eval_v2,False,False,feature_flag_matrix:gpt-5.5:alt_seed_or_temp_prompt:formal:14,specoracle_visible_selector,confirmatory,internal,feature_flag_matrix
2026-05-22T22:41:11Z,auto_accept,visible_and_formal_checks_passed,c899cb2907f97d29e8,False,True,16,formal_oracle_selector,vericoding_formal_eval_v2,False,False,feature_flag_matrix:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:7,formal_oracle_selector,confirmatory,internal,feature_flag_matrix
2026-05-22T22:41:11Z,auto_reject,formal_evaluator_failed,6a4555ffa18630814f,True,False,16,tests_only_selector,vericoding_formal_eval_v2,False,False,timing_safe_compare:gpt-5.4-mini:baseline_prompt:formal:0,tests_only_selector,confirmatory,internal,timing_safe_compare
2026-05-22T22:41:11Z,auto_reject,visible_harness_failed,20248cc64c24a6e9c2,False,False,16,specoracle_visible_selector,vericoding_formal_eval_v2,False,False,timing_safe_compare:gpt-5.5:formal_spec_conditioned_prompt:formal:15,specoracle_visible_selector,confirmatory,internal,timing_safe_compare
2026-05-22T22:41:11Z,auto_accept,visible_and_formal_checks_passed,b020a4156e94d8d80b,False,True,16,formal_oracle_selector,vericoding_formal_eval_v2,False,False,timing_safe_compare:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:7,formal_oracle_selector,confirmatory,internal,timing_safe_compare
2026-05-22T22:41:11Z,auto_reject,formal_evaluator_failed,177bb2a11c687575f9,True,False,16,tests_only_selector,vericoding_formal_eval_v2,False,False,token_bucket_enforcer:gpt-5.4-mini:baseline_prompt:formal:0,tests_only_selector,confirmatory,internal,token_bucket_enforcer
2026-05-22T22:41:11Z,auto_reject,visible_harness_failed,c226b4cd3275657571,False,False,16,specoracle_visible_selector,vericoding_formal_eval_v2,False,False,token_bucket_enforcer:gpt-5.5:alt_seed_or_temp_prompt:formal:14,specoracle_visible_selector,confirmatory,internal,token_bucket_enforcer
2026-05-22T22:41:11Z,auto_accept,visible_and_formal_checks_passed,fba0b732396ccbc1f1,False,True,16,formal_oracle_selector,vericoding_formal_eval_v2,False,False,token_bucket_enforcer:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:7,formal_oracle_selector,confirmatory,internal,token_bucket_enforcer
2026-05-22T22:41:11Z,auto_accept,visible_and_formal_checks_passed,7929b3cb42fb5ee350,False,True,16,tests_only_selector,vericoding_formal_eval_v2,False,False,safe_path_validation:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:7,tests_only_selector,confirmatory,secure,safe_path_validation
2026-05-22T22:41:11Z,auto_reject,visible_harness_failed,ebd1740ddb4a413bad,False,False,16,specoracle_visible_selector,vericoding_formal_eval_v2,False,False,safe_path_validation:gpt-5.5:alt_seed_or_temp_prompt:formal:14,specoracle_visible_selector,confirmatory,secure,safe_path_validation
2026-05-22T22:41:11Z,auto_accept,visible_and_formal_checks_passed,577aecf99dbb894f6f,False,True,16,formal_oracle_selector,vericoding_formal_eval_v2,False,False,safe_path_validation:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:7,formal_oracle_selector,confirmatory,secure,safe_path_validation
