candidate_pool_size,comparison_count,created_at,false_accept,regression_false_accept,secure_false_accept,selected_candidate_id,selected_hidden_tests_pass,selected_label,selected_regression_checks_pass,selected_security_checks_pass,selected_visible_tests_pass,selection_correct,selector_cost_usd,selector_eval_row_id,selector_input_tokens,selector_name,selector_output_tokens,selector_prompt_version,split,support_present,surface,task_id
16,15,2026-05-22T22:41:11Z,True,True,False,feature_flag_matrix:gpt-5.4-mini:baseline_prompt:formal:0,False,regression_fail,False,True,True,False,0.0,f1773bc8cc3dbeb667,0,tests_only_selector,0,formal_v1,confirmatory,True,internal,feature_flag_matrix
16,15,2026-05-22T22:41:11Z,True,True,False,feature_flag_matrix:gpt-5.5:alt_seed_or_temp_prompt:formal:14,False,regression_fail,False,True,True,False,0.0,598d3bd31759b22274,0,specoracle_visible_selector,0,formal_v1,confirmatory,True,internal,feature_flag_matrix
16,15,2026-05-22T22:41:11Z,False,False,False,feature_flag_matrix:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:7,True,correct,True,True,True,True,0.0,c899cb2907f97d29e8,0,formal_oracle_selector,0,formal_v1,confirmatory,True,internal,feature_flag_matrix
16,15,2026-05-22T22:41:11Z,True,True,False,timing_safe_compare:gpt-5.4-mini:baseline_prompt:formal:0,False,regression_fail,False,True,True,False,0.0,6a4555ffa18630814f,0,tests_only_selector,0,formal_v1,confirmatory,True,internal,timing_safe_compare
16,15,2026-05-22T22:41:11Z,False,False,False,timing_safe_compare:gpt-5.5:formal_spec_conditioned_prompt:formal:15,False,runtime_fail,False,True,False,False,0.0,20248cc64c24a6e9c2,0,specoracle_visible_selector,0,formal_v1,confirmatory,True,internal,timing_safe_compare
16,15,2026-05-22T22:41:11Z,False,False,False,timing_safe_compare:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:7,True,correct,True,True,True,True,0.0,b020a4156e94d8d80b,0,formal_oracle_selector,0,formal_v1,confirmatory,True,internal,timing_safe_compare
16,15,2026-05-22T22:41:11Z,True,True,False,token_bucket_enforcer:gpt-5.4-mini:baseline_prompt:formal:0,False,regression_fail,False,True,True,False,0.0,177bb2a11c687575f9,0,tests_only_selector,0,formal_v1,confirmatory,True,internal,token_bucket_enforcer
16,15,2026-05-22T22:41:11Z,False,False,False,token_bucket_enforcer:gpt-5.5:alt_seed_or_temp_prompt:formal:14,False,runtime_fail,False,True,False,False,0.0,c226b4cd3275657571,0,specoracle_visible_selector,0,formal_v1,confirmatory,True,internal,token_bucket_enforcer
16,15,2026-05-22T22:41:11Z,False,False,False,token_bucket_enforcer:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:7,True,correct,True,True,True,True,0.0,fba0b732396ccbc1f1,0,formal_oracle_selector,0,formal_v1,confirmatory,True,internal,token_bucket_enforcer
16,15,2026-05-22T22:41:11Z,False,False,False,safe_path_validation:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:7,True,correct,True,True,True,True,0.0,7929b3cb42fb5ee350,0,tests_only_selector,0,formal_v1,confirmatory,True,secure,safe_path_validation
16,15,2026-05-22T22:41:11Z,False,False,False,safe_path_validation:gpt-5.5:alt_seed_or_temp_prompt:formal:14,False,runtime_fail,False,False,False,False,0.0,ebd1740ddb4a413bad,0,specoracle_visible_selector,0,formal_v1,confirmatory,True,secure,safe_path_validation
16,15,2026-05-22T22:41:11Z,False,False,False,safe_path_validation:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:7,True,correct,True,True,True,True,0.0,577aecf99dbb894f6f,0,formal_oracle_selector,0,formal_v1,confirmatory,True,secure,safe_path_validation
